"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-docker.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 22:40:43 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
36.004,6.650,51.140,0.0,0.0,6.206,36564260.0,28067340.0,0.0,36864.0,299034.0,112702.0,215922.0,215919.0
35.257,6.373,51.807,0.0,0.0,6.563,36284088.0,27853205.0,0.0,28672.0,295811.0,111748.0,214341.0,214332.0
35.967,7.009,50.112,0.0,0.0,6.913,36971423.0,28383970.0,0.0,20480.0,310305.0,116728.0,218241.0,218250.0
34.507,6.977,51.633,0.0,0.0,6.882,36331482.0,27887866.0,0.0,16384.0,295866.0,111897.0,214425.0,214427.0
34.404,6.169,52.565,0.0,0.0,6.862,35823338.0,27501205.0,0.0,16384.0,286030.0,109734.0,211484.0,211484.0
36.712,6.430,50.554,0.0,0.0,6.303,36728380.0,28194427.0,0.0,24576.0,306672.0,115884.0,216893.0,216889.0
36.615,6.415,50.079,0.0,0.0,6.891,36916934.0,28336818.0,0.0,16384.0,312857.0,118322.0,217984.0,217987.0
35.880,6.527,50.493,0.032,0.0,7.068,36772178.0,28230974.0,0.0,118784.0,309556.0,118098.0,217133.0,217121.0
35.300,6.629,51.475,0.0,0.0,6.597,36444461.0,27974595.0,0.0,16384.0,300483.0,114886.0,215058.0,215067.0
34.423,6.440,52.030,0.032,0.0,7.075,36029653.0,27658805.0,0.0,16384.0,301989.0,113591.0,212884.0,212879.0
34.913,6.423,51.574,0.0,0.0,7.091,36399965.0,27940684.0,0.0,16384.0,303545.0,114554.0,214836.0,214827.0
33.796,6.242,53.562,0.0,0.0,6.400,35458684.0,27218703.0,0.0,24576.0,281820.0,109403.0,209362.0,209373.0
35.413,6.842,50.618,0.0,0.0,7.127,36634335.0,28122913.0,0.0,16384.0,307063.0,116913.0,216155.0,216144.0
35.513,6.098,52.291,0.0,0.0,6.098,35981081.0,27623249.0,0.0,28672.0,292894.0,113057.0,212507.0,212509.0
34.839,6.254,51.895,0.0,0.0,7.012,36065284.0,27683910.0,0.0,16384.0,299174.0,113498.0,212869.0,212870.0
34.913,6.667,51.311,0.0,0.0,7.109,36292918.0,27860264.0,0.0,16384.0,296680.0,113228.0,214283.0,214279.0
35.787,6.599,51.047,0.0,0.0,6.567,36570065.0,28072937.0,0.0,20480.0,299130.0,113394.0,215943.0,215941.0
35.753,6.910,50.174,0.0,0.0,7.163,36900621.0,28327468.0,0.0,90112.0,306347.0,115410.0,217893.0,217897.0
36.335,6.531,50.095,0.0,0.0,7.039,36954763.0,28366780.0,0.0,16384.0,305444.0,114859.0,218270.0,218261.0
33.837,6.421,52.912,0.0,0.0,6.830,35796390.0,27479513.0,0.0,28672.0,279628.0,105883.0,211264.0,211263.0
36.228,6.910,50.269,0.032,0.0,6.561,36717534.0,28183422.0,0.0,16384.0,307705.0,114215.0,216766.0,216760.0
35.807,6.252,50.900,0.0,0.0,7.041,36535057.0,28049801.0,0.0,24576.0,296752.0,111690.0,215399.0,215404.0
37.225,7.209,48.900,0.0,0.0,6.667,37483767.0,28773280.0,0.0,16384.0,318047.0,118024.0,221546.0,221538.0
36.444,7.333,49.524,0.0,0.0,6.698,37276930.0,28611979.0,0.0,16384.0,311684.0,115945.0,220098.0,220090.0
35.669,6.627,50.698,0.0,0.0,7.007,36771891.0,28232530.0,0.0,16384.0,300728.0,113056.0,217136.0,217140.0
36.649,6.113,49.984,0.0,0.0,7.254,36980241.0,28387290.0,0.0,32768.0,308183.0,114935.0,218397.0,218391.0
36.418,6.910,49.667,0.0,0.0,7.005,37094669.0,28475314.0,0.0,20480.0,309911.0,116034.0,218837.0,218841.0
36.395,7.159,49.192,0.0,0.0,7.254,37286315.0,28621141.0,0.0,90112.0,313118.0,116960.0,220296.0,220284.0
35.572,6.684,51.061,0.0,0.0,6.684,36608516.0,28104504.0,0.0,16384.0,297996.0,112109.0,216228.0,216226.0
35.154,7.209,50.715,0.0,0.0,6.923,36773340.0,28227098.0,0.0,16384.0,301918.0,113637.0,216943.0,216949.0
36.320,6.927,50.238,0.0,0.0,6.514,36939217.0,28357412.0,0.0,16384.0,305570.0,113822.0,218135.0,218125.0
35.723,6.980,50.476,0.0,0.0,6.821,36820459.0,28263617.0,0.0,45056.0,304035.0,114054.0,217522.0,217525.0
36.825,6.317,49.968,0.0,0.0,6.889,37079972.0,28465613.0,0.0,16384.0,307305.0,115375.0,218880.0,218872.0
36.283,6.724,50.365,0.0,0.0,6.629,36944486.0,28358538.0,0.0,16384.0,304717.0,113825.0,218258.0,218259.0
36.702,6.991,49.507,0.0,0.0,6.800,37230210.0,28584734.0,0.0,16384.0,312592.0,116099.0,219695.0,219689.0
36.916,7.294,48.369,0.0,0.0,7.422,38103353.0,29244148.0,0.0,16384.0,337337.0,125117.0,224823.0,224821.0
39.456,8.0,45.088,0.032,0.0,7.424,38802652.0,29787266.0,0.0,49152.0,366751.0,134535.0,229222.0,229217.0
40.497,7.864,44.381,0.0,0.0,7.259,39832958.0,30580567.0,0.0,90112.0,379262.0,139376.0,235228.0,235224.0
38.117,7.655,46.861,0.0,0.0,7.367,39260925.0,30135926.0,0.0,16384.0,364709.0,136529.0,231652.0,231650.0
38.614,7.954,46.183,0.0,0.0,7.248,38615010.0,29643699.0,0.0,16384.0,359316.0,132997.0,228070.0,228075.0
39.814,7.584,44.698,0.0,0.0,7.905,39524199.0,30343823.0,0.0,16384.0,376214.0,137736.0,233295.0,233297.0
38.811,7.353,46.579,0.0,0.0,7.257,38481450.0,29538490.0,0.0,36864.0,354960.0,132084.0,227244.0,227235.0
39.650,7.568,45.564,0.0,0.0,7.218,39140668.0,30045682.0,0.0,28672.0,370495.0,135878.0,231166.0,231156.0
40.609,7.551,44.734,0.032,0.0,7.075,38887877.0,29853467.0,0.0,16384.0,366975.0,133865.0,229532.0,229529.0
39.726,7.913,44.544,0.0,0.0,7.817,39659739.0,30444764.0,0.0,16384.0,378698.0,138468.0,234190.0,234201.0
38.309,7.177,47.432,0.0,0.0,7.081,38507830.0,29557801.0,0.0,16384.0,350308.0,131171.0,227398.0,227386.0
40.963,8.443,43.082,0.0,0.0,7.512,39681571.0,30463045.0,0.0,24576.0,383374.0,139546.0,234257.0,234260.0
39.280,7.843,45.548,0.0,0.0,7.329,40114429.0,30789883.0,0.0,90112.0,390591.0,140511.0,236729.0,236726.0
39.828,8.010,45.168,0.032,0.0,6.961,39697957.0,30478559.0,0.0,57344.0,372868.0,137879.0,234463.0,234468.0
38.795,8.001,45.872,0.0,0.0,7.332,38998660.0,29935988.0,0.0,16384.0,362508.0,134480.0,230233.0,230228.0
39.040,7.200,46.368,0.0,0.0,7.392,38453784.0,29519351.0,0.0,16384.0,359076.0,130785.0,226926.0,226920.0
40.696,7.852,44.111,0.0,0.0,7.341,39797495.0,30547211.0,0.0,61440.0,385059.0,139963.0,235045.0,235044.0
38.661,7.335,46.541,0.0,0.0,7.463,38530585.0,29581272.0,0.0,16384.0,361772.0,132365.0,227546.0,227554.0
39.917,8.047,44.982,0.0,0.0,7.054,39151646.0,30053569.0,0.0,16384.0,373153.0,135310.0,231069.0,231053.0
40.565,7.125,44.801,0.0,0.0,7.510,40112433.0,30792925.0,0.0,28672.0,381340.0,140982.0,236827.0,236830.0
38.836,7.518,46.321,0.0,0.0,7.326,38374143.0,29457973.0,0.0,12288.0,354583.0,131842.0,226657.0,226659.0
39.852,8.054,44.620,0.0,0.0,7.474,39104932.0,30018104.0,0.0,8192.0,367864.0,135317.0,230772.0,230766.0
35.159,7.070,51.401,0.0,0.0,6.369,34486673.0,26506264.0,0.0,20480.0,335570.0,120376.0,203592.0,203936.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,77824.0,250.0,324.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,255.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,145.0,260.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,188.0,285.0,3.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,6021.0,4670.0,0.0,0.0,220.0,359.0,37.0,37.0
0.0,0.063,99.937,0.0,0.0,0.0,21552.0,23446.0,0.0,8192.0,715.0,957.0,249.0,266.0
0.0,0.031,99.969,0.0,0.0,0.0,21612.0,23446.0,0.0,0.0,685.0,962.0,250.0,266.0
10.569,2.170,85.467,0.0,0.0,1.793,10134324.0,7840986.0,0.0,0.0,91734.0,35315.0,60876.0,61046.0
41.925,8.283,41.382,0.0,0.0,8.411,41932814.0,32188179.0,0.0,28672.0,475108.0,135133.0,247648.0,247648.0
43.392,7.712,40.672,0.0,0.0,8.224,42641261.0,32730995.0,0.0,16384.0,404765.0,136712.0,251584.0,251576.0
42.497,7.822,40.709,0.0,0.0,8.972,45457702.0,34901546.0,0.0,16384.0,435580.0,150727.0,268601.0,268597.0
42.930,8.331,40.568,0.032,0.0,8.139,44374465.0,34065410.0,0.0,24576.0,424296.0,145549.0,261899.0,261903.0
43.031,8.478,40.591,0.0,0.0,7.900,45274217.0,34751480.0,0.0,16384.0,436890.0,149518.0,267393.0,267377.0
44.259,8.659,38.614,0.0,0.0,8.467,44052635.0,33815694.0,0.0,16384.0,438756.0,144599.0,259982.0,259991.0
45.466,8.232,37.717,0.0,0.0,8.585,44849290.0,34426796.0,0.0,28672.0,443796.0,149596.0,264859.0,264846.0
43.649,8.414,38.717,0.032,0.0,9.188,44711819.0,34323861.0,0.0,16384.0,437349.0,148046.0,264012.0,264010.0
41.876,9.126,40.668,0.0,0.0,8.331,43918919.0,33717812.0,0.0,28672.0,417774.0,143202.0,259344.0,259347.0
42.798,7.967,40.344,0.064,0.0,8.827,44126360.0,33869611.0,0.0,94208.0,430810.0,144958.0,260507.0,260513.0
42.412,8.400,41.107,0.0,0.0,8.081,42840324.0,32886464.0,0.0,16384.0,437887.0,139185.0,252771.0,252762.0
45.861,8.565,37.392,0.0,0.0,8.182,44547217.0,34195841.0,0.0,16384.0,441626.0,148712.0,263116.0,263115.0
44.376,8.242,39.043,0.032,0.0,8.306,43574271.0,33452614.0,0.0,40960.0,423554.0,143037.0,257359.0,257361.0
45.661,8.421,37.272,0.0,0.0,8.646,44028412.0,33796765.0,0.0,16384.0,435023.0,144721.0,259765.0,259760.0
44.986,8.651,37.680,0.032,0.0,8.651,43628715.0,33489255.0,0.0,36864.0,428984.0,143339.0,257751.0,257745.0
43.621,8.463,39.453,0.032,0.0,8.431,44459944.0,34130346.0,0.0,16384.0,475463.0,147033.0,262509.0,262503.0
49.775,9.447,32.037,0.0,0.0,8.740,43844250.0,33659978.0,0.0,16384.0,487402.0,146722.0,258848.0,258855.0
43.175,8.400,39.835,0.0,0.0,8.591,44783250.0,34376874.0,0.0,16384.0,434039.0,147496.0,264384.0,264385.0
44.239,8.682,39.164,0.0,0.0,7.916,43112111.0,33095488.0,0.0,28672.0,415562.0,141053.0,254496.0,254496.0
43.299,8.232,39.789,0.064,0.0,8.615,45300109.0,34772430.0,0.0,172032.0,447755.0,148868.0,267374.0,267369.0
44.469,8.558,38.700,0.0,0.0,8.273,43654256.0,33509774.0,0.0,16384.0,418564.0,139960.0,257790.0,257781.0
43.656,8.930,39.190,0.0,0.0,8.224,42579908.0,32689147.0,0.0,16384.0,436023.0,137293.0,251429.0,251428.0
41.882,8.453,41.212,0.0,0.0,8.453,44092995.0,33846125.0,0.0,16384.0,438680.0,141849.0,260308.0,260315.0
44.981,9.239,37.308,0.032,0.0,8.440,42892659.0,32925529.0,0.0,16384.0,418531.0,137931.0,253116.0,253117.0
43.922,8.509,39.443,0.0,0.0,8.125,43937784.0,33729889.0,0.0,28672.0,421138.0,142270.0,259480.0,259474.0
40.967,7.602,43.607,0.0,0.0,7.824,41395244.0,31775893.0,0.0,20480.0,373089.0,128556.0,244463.0,244461.0
43.899,8.474,39.025,0.0,0.0,8.601,43610024.0,33482437.0,0.0,16384.0,445439.0,140956.0,257558.0,257559.0
46.579,8.983,35.806,0.0,0.0,8.632,42904169.0,32930336.0,0.0,20480.0,426801.0,138525.0,253215.0,253211.0
45.0,8.025,38.790,0.0,0.0,8.185,43521842.0,33411089.0,0.0,16384.0,422911.0,140824.0,256889.0,256895.0
44.608,8.032,39.392,0.032,0.0,7.936,44243040.0,33962383.0,0.0,77824.0,436608.0,146635.0,261165.0,261162.0
43.431,8.386,39.860,0.0,0.0,8.323,45645021.0,35039082.0,0.0,65536.0,453472.0,154388.0,269659.0,269657.0
43.556,8.698,39.399,0.0,0.0,8.347,46468576.0,35671016.0,0.0,16384.0,478890.0,159318.0,274321.0,274309.0
46.650,8.785,36.294,0.0,0.0,8.272,44392297.0,34078180.0,0.0,16384.0,461940.0,150205.0,262135.0,262136.0
43.945,8.413,39.069,0.0,0.0,8.572,45726587.0,35101411.0,0.0,16384.0,454113.0,155131.0,269959.0,269951.0
44.026,8.658,38.403,0.0,0.0,8.914,46551141.0,35732360.0,0.0,16384.0,479059.0,160332.0,274859.0,274853.0
44.911,9.065,37.246,0.0,0.0,8.779,45274693.0,34755997.0,0.0,16384.0,457519.0,154729.0,267231.0,267225.0
45.158,8.693,37.680,0.032,0.0,8.437,45934148.0,35265976.0,0.0,28672.0,464038.0,157153.0,271299.0,271307.0
44.552,9.193,38.251,0.0,0.0,8.004,44222059.0,33942579.0,0.0,16384.0,473785.0,150195.0,260839.0,260846.0
45.116,8.837,36.729,0.0,0.0,9.319,44256977.0,33975065.0,0.0,16384.0,453655.0,149788.0,261437.0,261428.0
44.526,9.198,37.588,0.032,0.0,8.657,45264628.0,34750270.0,0.0,90112.0,455636.0,154004.0,267258.0,267259.0
44.189,8.365,38.665,0.032,0.0,8.748,46860519.0,35971317.0,0.0,16384.0,468126.0,158425.0,276659.0,276647.0
43.702,8.079,39.536,0.0,0.0,8.683,46121032.0,35403575.0,0.0,16384.0,454844.0,155779.0,272328.0,272338.0
44.455,8.309,38.862,0.032,0.0,8.341,46162912.0,35438605.0,0.0,28672.0,489750.0,157213.0,272603.0,272587.0
44.554,7.930,39.013,0.0,0.0,8.503,46602635.0,35774172.0,0.0,16384.0,465599.0,158252.0,275082.0,275098.0
43.446,8.120,39.898,0.0,0.0,8.536,45391365.0,34844352.0,0.0,16384.0,444905.0,152202.0,267912.0,267899.0
42.017,8.513,40.893,0.0,0.0,8.577,44930829.0,34492168.0,0.0,16384.0,434683.0,148548.0,265397.0,265394.0
44.231,8.109,39.359,0.032,0.0,8.269,45693760.0,35073557.0,0.0,20480.0,450748.0,153763.0,269739.0,269741.0
43.539,8.927,38.704,0.0,0.0,8.830,47137061.0,36188157.0,0.0,16384.0,483173.0,160297.0,278290.0,278288.0
42.142,8.659,40.346,0.0,0.0,8.852,45153440.0,34663149.0,0.0,28672.0,440939.0,151024.0,266521.0,266524.0
47.823,9.320,34.312,0.0,0.0,8.546,44134566.0,33875657.0,0.0,81920.0,456415.0,149064.0,260547.0,260548.0
44.065,8.870,38.545,0.0,0.0,8.519,46101534.0,35394070.0,0.0,16384.0,458308.0,155209.0,272353.0,272349.0
48.839,9.195,32.994,0.032,0.0,8.941,44518433.0,34169308.0,0.0,16384.0,464551.0,150199.0,262979.0,262980.0
43.306,9.074,38.801,0.0,0.0,8.820,46362679.0,35594043.0,0.0,16384.0,500661.0,157194.0,273687.0,273684.0
44.359,9.263,37.821,0.0,0.0,8.558,45999693.0,35310750.0,0.0,16384.0,476719.0,155112.0,271609.0,271605.0
43.443,7.631,40.558,0.0,0.0,8.368,45307185.0,34777952.0,0.0,69632.0,443968.0,151298.0,267304.0,267299.0
45.080,8.498,38.147,0.0,0.0,8.275,46089974.0,35381093.0,0.0,16384.0,460445.0,155569.0,272134.0,272123.0
44.778,9.103,38.007,0.032,0.0,8.080,46162400.0,35435828.0,0.0,16384.0,463048.0,155399.0,272650.0,272657.0
43.227,7.859,40.415,0.0,0.0,8.498,45716546.0,35094965.0,0.0,16384.0,442567.0,152545.0,270009.0,270001.0
44.083,8.804,39.139,0.0,0.0,7.974,46856668.0,35968725.0,0.0,16384.0,473715.0,157577.0,276462.0,276459.0
31.824,6.460,55.478,0.095,0.0,6.143,33321442.0,25623529.0,0.0,118784.0,368302.0,111508.0,196605.0,197064.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,160.0,280.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,480.0,90.0,0.0,0.0,175.0,251.0,8.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,144.0,251.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,190.0,297.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,9345.0,8372.0,0.0,0.0,283.0,461.0,75.0,79.0
0.031,0.063,99.906,0.0,0.0,0.0,20490.0,22344.0,0.0,12288.0,657.0,950.0,237.0,254.0
0.0,0.063,99.937,0.0,0.0,0.0,21492.0,23488.0,0.0,0.0,729.0,968.0,248.0,267.0
0.094,0.0,99.906,0.0,0.0,0.0,53779.0,53824.0,0.0,0.0,853.0,1240.0,506.0,530.0
39.028,8.288,45.570,0.0,0.0,7.113,38501140.0,29618725.0,0.0,0.0,522255.0,134800.0,228473.0,228669.0
51.320,10.309,28.349,0.0,0.0,10.022,53856194.0,41343937.0,0.0,16384.0,619847.0,186798.0,317883.0,317876.0
49.535,9.785,30.799,0.0,0.0,9.881,52763476.0,40500841.0,0.0,16384.0,589215.0,182611.0,311545.0,311539.0
50.561,10.099,29.881,0.032,0.0,9.426,53257026.0,40884835.0,0.0,28672.0,596119.0,184866.0,314404.0,314413.0
50.240,9.824,29.984,0.0,0.0,9.952,52813753.0,40540110.0,0.0,20480.0,595567.0,184273.0,311776.0,311764.0
50.669,9.618,30.096,0.0,0.0,9.618,52852445.0,40574020.0,0.0,16384.0,593098.0,183178.0,312099.0,312099.0
50.691,10.376,29.136,0.032,0.0,9.765,53519723.0,41085346.0,0.0,16384.0,624770.0,189217.0,316093.0,316084.0
50.176,10.003,29.562,0.0,0.0,10.259,53170672.0,40814344.0,0.0,16384.0,599903.0,186056.0,313858.0,313855.0
50.256,9.399,31.010,0.032,0.0,9.303,52228159.0,40095688.0,0.0,16384.0,578426.0,180954.0,308403.0,308410.0
50.778,10.162,29.501,0.0,0.0,9.559,53255597.0,40878689.0,0.0,28672.0,596556.0,186455.0,314448.0,314445.0
50.543,10.358,29.955,0.0,0.0,9.143,52853968.0,40573582.0,0.0,90112.0,591857.0,184136.0,312020.0,312015.0
51.328,9.920,28.544,0.0,0.0,10.208,53845823.0,41335002.0,0.0,20480.0,613985.0,188501.0,317868.0,317864.0
49.841,10.057,30.013,0.0,0.0,10.089,52789301.0,40525773.0,0.0,16384.0,583416.0,182733.0,311654.0,311660.0
50.656,9.894,30.035,0.0,0.0,9.414,52844773.0,40561618.0,0.0,16384.0,586031.0,182880.0,312065.0,312051.0
49.904,10.211,29.706,0.0,0.0,10.179,53208659.0,40845662.0,0.0,16384.0,592024.0,184887.0,314097.0,314095.0
50.176,10.144,30.400,0.032,0.0,9.248,52630203.0,40402630.0,0.0,28672.0,582612.0,182333.0,310853.0,310851.0
49.826,10.668,30.104,0.0,0.0,9.402,51745357.0,39720255.0,0.0,16384.0,689519.0,182061.0,305383.0,305375.0
51.709,10.156,28.809,0.0,0.0,9.326,53403137.0,40994100.0,0.0,16384.0,628145.0,184974.0,315329.0,315336.0
50.112,10.934,29.359,0.0,0.0,9.595,53287290.0,40910627.0,0.0,16384.0,599927.0,186042.0,314738.0,314735.0
50.397,9.438,30.219,0.032,0.0,9.914,52593489.0,40373591.0,0.0,16384.0,583485.0,180797.0,310472.0,310468.0
50.860,10.325,29.063,0.032,0.0,9.720,53233165.0,40865903.0,0.0,94208.0,598915.0,185376.0,313778.0,313792.0
51.024,9.027,30.602,0.0,0.0,9.347,52636090.0,40401759.0,0.0,36864.0,581259.0,181272.0,311266.0,311243.0
52.093,10.131,28.348,0.0,0.0,9.428,53693586.0,41216629.0,0.0,16384.0,611785.0,184861.0,316881.0,316879.0
50.638,9.885,29.401,0.0,0.0,10.077,53264126.0,40889412.0,0.0,16384.0,589895.0,182817.0,314472.0,314476.0
52.319,9.752,27.700,0.032,0.0,10.197,54360798.0,41729846.0,0.0,16384.0,611261.0,186321.0,321173.0,321172.0
52.018,9.342,28.630,0.0,0.0,10.010,53409397.0,40999227.0,0.0,16384.0,595317.0,180607.0,315098.0,315101.0
52.304,10.010,27.391,0.0,0.0,10.296,54460811.0,41806900.0,0.0,53248.0,615746.0,187235.0,321593.0,321598.0
53.076,10.169,27.032,0.0,0.0,9.723,53782865.0,41285089.0,0.0,16384.0,684931.0,185241.0,317637.0,317631.0
54.201,9.866,25.430,0.0,0.0,10.503,55396507.0,42525810.0,0.0,16384.0,650822.0,190534.0,326754.0,326755.0
52.565,10.449,26.219,0.0,0.0,10.768,55225420.0,42396725.0,0.0,16384.0,635912.0,190692.0,326368.0,326349.0
52.896,9.792,27.680,0.032,0.0,9.600,54156547.0,41571570.0,0.0,90112.0,611637.0,186138.0,319718.0,319729.0
54.256,10.838,25.279,0.0,0.0,9.627,55952186.0,42951719.0,0.0,16384.0,644928.0,192522.0,330370.0,330367.0
51.804,10.443,28.133,0.032,0.0,9.589,53415367.0,41001044.0,0.0,28672.0,645486.0,183838.0,314967.0,314975.0
51.868,10.220,27.946,0.0,0.0,9.965,54171436.0,41585934.0,0.0,16384.0,628350.0,185284.0,320254.0,320227.0
51.567,10.813,27.831,0.0,0.0,9.789,54087159.0,41525007.0,0.0,16384.0,611475.0,185649.0,319411.0,319419.0
51.755,10.115,28.653,0.032,0.0,9.445,53456997.0,41031997.0,0.0,20480.0,598781.0,183963.0,315402.0,315407.0
50.676,9.974,29.762,0.0,0.0,9.588,53274576.0,40900431.0,0.0,16384.0,591807.0,183358.0,314127.0,314132.0
51.602,9.577,29.244,0.0,0.0,9.577,53006837.0,40687058.0,0.0,16384.0,598357.0,181922.0,313471.0,313457.0
51.485,10.316,28.521,0.032,0.0,9.645,53885586.0,41365607.0,0.0,28672.0,603152.0,185096.0,318059.0,318059.0
49.760,10.080,30.336,0.0,0.0,9.824,52417556.0,40236101.0,0.0,16384.0,575687.0,178955.0,309508.0,309505.0
51.629,9.649,29.010,0.032,0.0,9.680,53256932.0,40885509.0,0.0,90112.0,593241.0,183145.0,314438.0,314434.0
50.479,10.0,29.457,0.032,0.032,10.0,52824340.0,40549935.0,0.0,16384.0,583656.0,179510.0,311966.0,311964.0
50.753,9.805,29.990,0.0,0.0,9.452,51986011.0,39903171.0,0.0,16384.0,672782.0,176755.0,306825.0,306825.0
48.945,9.335,32.065,0.0,0.0,9.655,51029799.0,39178456.0,0.0,16384.0,577560.0,169503.0,301412.0,301405.0
52.026,9.984,28.644,0.0,0.0,9.346,53713975.0,41229729.0,0.0,28672.0,602163.0,182848.0,316895.0,316903.0
49.776,10.013,30.998,0.0,0.0,9.213,52199901.0,40075641.0,0.0,16384.0,567947.0,175212.0,308372.0,308366.0
49.695,9.657,31.088,0.032,0.0,9.528,52202724.0,40069771.0,0.0,20480.0,566674.0,175251.0,308266.0,308267.0
49.174,9.727,31.087,0.0,0.0,10.013,51659879.0,39655265.0,0.0,16384.0,585538.0,173133.0,304715.0,304716.0
50.916,10.055,29.489,0.0,0.0,9.541,53062202.0,40733207.0,0.0,16384.0,614991.0,179019.0,313472.0,313469.0
51.151,10.070,29.508,0.0,0.0,9.271,53097564.0,40762536.0,0.0,16384.0,584350.0,178764.0,313281.0,313284.0
51.757,9.744,28.978,0.0,0.0,9.521,53520274.0,41085365.0,0.0,102400.0,596200.0,181327.0,316185.0,316180.0
50.159,9.879,30.943,0.032,0.0,8.987,51920961.0,39855660.0,0.0,20480.0,565675.0,175143.0,306490.0,306484.0
51.241,10.376,28.899,0.0,0.0,9.484,53456143.0,41034701.0,0.0,16384.0,595989.0,182972.0,315713.0,315701.0
50.575,9.591,29.955,0.0,0.0,9.879,52935690.0,40636122.0,0.0,16384.0,591764.0,180664.0,312411.0,312420.0
52.893,10.045,27.559,0.0,0.0,9.504,54408334.0,41767382.0,0.0,16384.0,614995.0,188439.0,321306.0,321303.0
51.509,10.232,28.694,0.032,0.0,9.533,52326361.0,40166046.0,0.0,16384.0,583950.0,178493.0,309026.0,309032.0
51.498,9.943,28.426,0.0,0.0,10.134,53521519.0,41084393.0,0.0,49152.0,600092.0,184117.0,315946.0,315935.0
49.504,9.920,30.560,0.032,0.0,9.984,52609799.0,40392012.0,0.0,16384.0,577257.0,179307.0,310626.0,310622.0
51.405,9.036,29.981,0.0,0.0,9.579,52466244.0,40272471.0,0.0,16384.0,664708.0,181453.0,309707.0,309710.0
51.548,9.671,29.333,0.0,0.0,9.448,53437511.0,41022949.0,0.0,16384.0,610717.0,183244.0,315473.0,315478.0
9.388,1.727,87.190,0.063,0.0,1.633,9789806.0,7564724.0,0.0,90112.0,110735.0,33924.0,57719.0,58252.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,299.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,136.0,248.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1454.0,0.0,0.0,0.0,260.0,294.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,176.0,306.0,5.0,0.0
0.031,0.031,99.937,0.0,0.0,0.0,20895.0,20802.0,0.0,0.0,574.0,816.0,209.0,220.0
0.0,0.031,99.969,0.0,0.0,0.0,21732.0,23446.0,0.0,4096.0,661.0,980.0,252.0,266.0
0.031,0.031,99.937,0.0,0.0,0.0,21552.0,23446.0,0.0,0.0,684.0,987.0,249.0,266.0
0.031,0.031,99.875,0.031,0.0,0.031,77592.0,76362.0,0.0,40960.0,951.0,1408.0,689.0,720.0
41.556,8.444,42.508,0.0,0.0,7.492,42021612.0,32327527.0,0.0,0.0,512306.0,141283.0,249280.0,249503.0
56.527,11.629,22.022,0.0,0.0,9.823,57390069.0,44057811.0,0.0,16384.0,701701.0,192433.0,338816.0,338823.0
56.206,11.004,22.425,0.0,0.0,10.365,57501483.0,44140656.0,0.0,16384.0,677008.0,194001.0,339743.0,339724.0
54.968,10.833,23.205,0.0,0.0,10.994,57033022.0,43777683.0,0.0,16384.0,665160.0,191890.0,336745.0,336737.0
55.878,10.927,23.001,0.0,0.0,10.194,56871160.0,43662686.0,0.0,16384.0,661914.0,191240.0,335639.0,335653.0
55.783,10.927,22.620,0.0,0.0,10.671,57380384.0,44042241.0,0.0,28672.0,671445.0,193772.0,338700.0,338691.0
54.748,11.058,23.741,0.0,0.0,10.453,56004192.0,42992433.0,0.0,20480.0,743928.0,190760.0,330782.0,330786.0
55.672,11.090,22.881,0.0,0.0,10.357,56857240.0,43646839.0,0.0,16384.0,677464.0,191067.0,335623.0,335629.0
55.809,10.911,22.626,0.0,0.0,10.653,57409015.0,44069745.0,0.0,16384.0,675688.0,193876.0,338907.0,338898.0
56.206,10.726,22.247,0.0,0.0,10.821,57569539.0,44193124.0,0.0,16384.0,678948.0,194482.0,339990.0,339986.0
54.920,10.740,23.151,0.032,0.0,11.158,57114122.0,43844109.0,0.0,90112.0,665969.0,192197.0,337146.0,337146.0
