"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-single.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 10:25:07 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
63.680,12.856,13.205,0.0,0.0,10.260,73158131.0,56162691.0,0.0,16384.0,843335.0,210163.0,431955.0,431949.0
65.022,12.634,11.722,0.0,0.0,10.622,74177108.0,56944310.0,0.0,28672.0,860783.0,208647.0,437829.0,437814.0
61.893,13.123,14.669,0.0,0.0,10.315,70969645.0,54474962.0,0.0,20480.0,958570.0,213584.0,419213.0,419172.0
64.702,13.166,11.944,0.0,0.0,10.188,74099510.0,56884573.0,0.0,16384.0,852178.0,211201.0,437330.0,437335.0
64.173,12.068,13.451,0.0,0.0,10.308,73089796.0,56105767.0,0.0,16384.0,808918.0,209952.0,431673.0,431649.0
63.728,12.676,13.775,0.0,0.0,9.821,72681862.0,55794660.0,0.0,16384.0,826364.0,211829.0,429297.0,429290.0
61.695,12.653,15.071,0.0,0.0,10.581,71934964.0,55226237.0,0.0,163840.0,792902.0,211734.0,424643.0,424625.0
64.608,13.605,10.376,0.031,0.0,11.379,73820374.0,56663058.0,0.0,28672.0,892990.0,211144.0,435681.0,435683.0
67.630,13.042,8.171,0.0,0.0,11.157,75275882.0,57775846.0,0.0,16384.0,902896.0,211945.0,444494.0,444458.0
67.431,13.254,7.443,0.0,0.0,11.872,76010458.0,58354516.0,0.0,16384.0,896391.0,213300.0,448805.0,448763.0
67.033,12.339,8.885,0.0,0.0,11.743,75008673.0,57572300.0,0.0,16384.0,877556.0,214304.0,443048.0,442933.0
66.667,13.202,8.843,0.0,0.0,11.289,74891711.0,57470927.0,0.0,16384.0,875298.0,213267.0,442014.0,441924.0
66.615,12.804,9.119,0.0,0.0,11.462,75022384.0,57614381.0,0.0,16384.0,889667.0,214671.0,443006.0,443071.0
66.562,12.731,9.509,0.0,0.0,11.198,74598518.0,57267990.0,0.0,32768.0,869254.0,214356.0,440574.0,440532.0
65.675,12.935,10.147,0.0,0.0,11.243,74310366.0,57033834.0,0.0,28672.0,862926.0,214179.0,438786.0,438746.0
63.750,12.386,12.480,0.0,0.0,11.383,72601137.0,55737170.0,0.0,16384.0,829446.0,218348.0,428361.0,428360.0
65.381,12.637,10.913,0.031,0.0,11.038,73439776.0,56374758.0,0.0,151552.0,851006.0,217199.0,433828.0,433808.0
65.731,13.537,9.498,0.0,0.0,11.234,73928806.0,56741921.0,0.0,16384.0,884914.0,213572.0,436442.0,436407.0
65.989,13.067,9.878,0.063,0.0,11.003,71865909.0,55174502.0,0.0,16384.0,1126852.0,214150.0,424339.0,424302.0
67.053,13.655,7.767,0.0,0.0,11.525,75218621.0,57733572.0,0.0,36864.0,893501.0,212780.0,444271.0,444219.0
67.029,12.648,8.048,0.0,0.0,12.275,75149961.0,57693103.0,0.0,16384.0,884362.0,214294.0,443766.0,443750.0
68.024,12.778,7.579,0.0,0.0,11.619,75315114.0,57817028.0,0.0,16384.0,914451.0,211477.0,444659.0,444623.0
66.990,13.129,7.940,0.0,0.0,11.941,75279266.0,57776524.0,0.0,16384.0,883760.0,212882.0,444254.0,444225.0
65.925,13.323,8.934,0.0,0.0,11.818,74241113.0,57001330.0,0.0,16384.0,893378.0,215717.0,438537.0,438526.0
66.394,12.751,8.511,0.031,0.0,12.312,74923340.0,57511898.0,0.0,28672.0,887289.0,214159.0,442394.0,442355.0
67.825,12.989,7.731,0.0,0.0,11.455,75285125.0,57793616.0,0.0,20480.0,886778.0,212436.0,444461.0,444433.0
68.043,13.268,7.091,0.0,0.0,11.598,75870205.0,58238427.0,0.0,90112.0,891688.0,210565.0,447854.0,447833.0
67.651,12.814,7.475,0.0,0.0,12.060,75089712.0,57635899.0,0.0,16384.0,884141.0,211922.0,443425.0,443367.0
67.148,13.222,7.538,0.0,0.0,12.092,75046747.0,57607517.0,0.0,16384.0,935688.0,212603.0,443134.0,443099.0
68.779,12.802,6.715,0.0,0.0,11.704,75804662.0,58145758.0,0.0,16384.0,891515.0,209257.0,447393.0,447306.0
69.276,13.662,5.552,0.0,0.0,11.510,76105906.0,58258989.0,0.0,57344.0,895468.0,208377.0,448075.0,447979.0
68.762,12.979,6.348,0.0,0.0,11.911,75892416.0,58279034.0,0.0,16384.0,901570.0,211967.0,448302.0,448285.0
69.335,13.151,5.712,0.0,0.0,11.802,76123080.0,58428735.0,0.0,16384.0,906058.0,209804.0,449366.0,449294.0
67.786,13.815,6.468,0.0,0.0,11.931,74966781.0,57557232.0,0.0,16384.0,957542.0,210989.0,442672.0,442628.0
68.581,13.810,5.681,0.063,0.0,11.864,75001279.0,57567590.0,0.0,16384.0,1110299.0,208839.0,442885.0,442839.0
69.322,13.551,5.395,0.0,0.0,11.731,76423868.0,58666790.0,0.0,20480.0,913706.0,206306.0,451417.0,451377.0
67.497,13.398,6.936,0.0,0.0,12.169,75042428.0,57607506.0,0.0,167936.0,885530.0,213685.0,443077.0,443039.0
68.322,13.058,7.404,0.0,0.0,11.215,75346214.0,57856617.0,0.0,16384.0,884821.0,213306.0,444699.0,444655.0
67.316,12.759,8.925,0.0,0.0,10.999,74612932.0,57271171.0,0.0,16384.0,873576.0,215956.0,440822.0,440774.0
66.446,13.075,9.105,0.0,0.0,11.374,74435328.0,57148768.0,0.0,16384.0,899803.0,216572.0,439959.0,439899.0
65.733,13.059,9.880,0.031,0.0,11.296,74158870.0,56919485.0,0.0,16384.0,858123.0,214680.0,437429.0,437395.0
66.313,12.270,10.397,0.0,0.0,11.021,74078644.0,56871765.0,0.0,16384.0,856915.0,217259.0,437661.0,437643.0
66.656,12.473,9.872,0.0,0.0,11.000,74252847.0,56995771.0,0.0,28672.0,864880.0,216361.0,438395.0,438327.0
66.091,12.539,9.742,0.0,0.0,11.628,74208620.0,56968840.0,0.0,16384.0,884501.0,216170.0,438021.0,437998.0
66.207,12.602,10.251,0.0,0.0,10.940,73887626.0,56718659.0,0.0,16384.0,870036.0,215319.0,436320.0,436295.0
64.797,13.615,9.991,0.0,0.0,11.598,74171813.0,56942590.0,0.0,16384.0,878710.0,217012.0,437856.0,437807.0
42.477,8.289,42.133,0.031,0.0,7.069,47683591.0,36767306.0,0.0,77824.0,552217.0,139978.0,282351.0,283976.0
0.031,0.031,99.937,0.0,0.0,0.0,1440.0,748.0,0.0,16384.0,288.0,385.0,18.0,6.0
0.0,0.031,99.969,0.0,0.0,0.0,786.0,406.0,0.0,0.0,211.0,383.0,11.0,3.0
0.031,0.0,99.969,0.0,0.0,0.0,1260.0,748.0,0.0,73728.0,231.0,404.0,15.0,6.0
0.0,0.0,99.969,0.031,0.0,0.0,2408.0,16600.0,0.0,0.0,257.0,438.0,20.0,22.0
0.0,0.0,100.0,0.0,0.0,0.0,540.0,114.0,0.0,0.0,156.0,263.0,8.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,2532.0,16794.0,0.0,0.0,264.0,439.0,26.0,17.0
0.031,0.0,99.938,0.031,0.0,0.0,486.0,322.0,0.0,20480.0,183.0,315.0,8.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,306.0,338.0,0.0,12288.0,145.0,257.0,5.0,1.0
0.031,0.031,99.938,0.0,0.0,0.0,366.0,338.0,0.0,0.0,217.0,263.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,10779.0,10042.0,0.0,0.0,298.0,471.0,92.0,95.0
0.0,0.031,99.969,0.0,0.0,0.0,21541.0,23691.0,0.0,0.0,710.0,1038.0,250.0,267.0
0.0,0.031,99.969,0.0,0.0,0.0,21173.0,23183.0,0.0,0.0,742.0,1019.0,245.0,259.0
0.031,0.031,99.937,0.0,0.0,0.0,21606.0,23314.0,0.0,24576.0,688.0,951.0,250.0,264.0
0.031,0.031,99.937,0.0,0.0,0.0,21612.0,23446.0,0.0,0.0,707.0,982.0,250.0,266.0
0.0,0.031,99.969,0.0,0.0,0.0,20370.0,22344.0,0.0,0.0,646.0,994.0,235.0,254.0
0.0,0.0,100.0,0.0,0.0,0.0,21426.0,23314.0,0.0,0.0,646.0,964.0,247.0,264.0
0.063,0.031,99.906,0.0,0.0,0.0,21432.0,23446.0,0.0,0.0,705.0,971.0,247.0,266.0
0.0,0.0,99.969,0.0,0.0,0.031,21502.0,23530.0,0.0,20480.0,640.0,943.0,249.0,268.0
0.0,0.031,99.969,0.0,0.0,0.0,20550.0,22344.0,0.0,12288.0,651.0,994.0,238.0,254.0
0.031,0.031,99.937,0.0,0.0,0.0,21426.0,23314.0,0.0,0.0,641.0,956.0,247.0,264.0
0.031,0.031,99.937,0.0,0.0,0.0,19662.0,21110.0,0.0,0.0,608.0,909.0,229.0,240.0
0.188,0.125,99.624,0.0,0.0,0.063,329230.0,317418.0,0.0,0.0,2197.0,3126.0,2590.0,2730.0
28.182,6.396,60.513,0.0,0.0,4.908,25491268.0,19756705.0,0.0,0.0,327863.0,100213.0,153764.0,154032.0
69.671,13.959,4.507,0.0,0.0,11.862,68793030.0,52803090.0,0.0,20480.0,989487.0,186258.0,406103.0,406022.0
71.549,13.460,2.998,0.0,0.0,11.993,75617453.0,58054328.0,0.0,28672.0,912498.0,193609.0,446310.0,446256.0
70.066,14.151,3.389,0.0,0.0,12.394,77626039.0,59582399.0,0.0,16384.0,945322.0,197689.0,458744.0,458687.0
70.572,12.933,4.342,0.0,0.0,12.152,76702776.0,58871603.0,0.0,16384.0,905918.0,201608.0,452625.0,452563.0
70.609,13.529,3.217,0.0,0.0,12.646,77704357.0,59665911.0,0.0,16384.0,935452.0,197192.0,459262.0,459197.0
69.486,13.816,3.979,0.063,0.0,12.657,76457788.0,58680698.0,0.0,16384.0,972198.0,200750.0,451524.0,451429.0
70.703,13.018,3.764,0.0,0.0,12.516,77219473.0,59276803.0,0.0,16384.0,940503.0,201879.0,455871.0,455820.0
65.154,13.233,10.901,0.0,0.0,10.712,74132695.0,56917104.0,0.0,28672.0,805963.0,199753.0,438056.0,437916.0
63.313,12.790,15.106,0.0,0.0,8.791,72166647.0,55385703.0,0.0,16384.0,714848.0,194083.0,425973.0,426065.0
63.408,13.025,14.650,0.0,0.0,8.917,72551856.0,55706270.0,0.0,110592.0,715858.0,194744.0,428298.0,428281.0
63.327,13.768,13.296,0.0,0.0,9.609,73570482.0,56479405.0,0.0,16384.0,761674.0,200209.0,434459.0,434454.0
61.285,13.010,16.619,0.0,0.0,9.085,70701569.0,54253588.0,0.0,20480.0,687906.0,188774.0,417330.0,417265.0
61.959,13.057,16.008,0.0,0.0,8.977,71615921.0,54980400.0,0.0,16384.0,712713.0,197014.0,422744.0,422780.0
63.258,12.468,15.088,0.0,0.0,9.186,71855914.0,55170411.0,0.0,28672.0,701144.0,191040.0,424152.0,424153.0
59.182,12.327,19.686,0.0,0.0,8.805,68618258.0,52676242.0,0.0,36864.0,689244.0,190346.0,405208.0,405218.0
60.618,12.180,17.955,0.0,0.0,9.246,69492182.0,53341874.0,0.0,16384.0,674811.0,186193.0,410552.0,410530.0
62.014,13.300,15.527,0.0,0.0,9.159,71777428.0,55107524.0,0.0,16384.0,702811.0,191914.0,423568.0,423579.0
65.786,13.208,10.157,0.0,0.0,10.849,74011861.0,56807876.0,0.0,16384.0,828004.0,200733.0,437142.0,437128.0
69.188,13.406,5.344,0.0,0.0,12.062,76451653.0,58679852.0,0.0,16384.0,902745.0,207289.0,450965.0,450923.0
70.185,13.310,4.385,0.0,0.0,12.120,77245695.0,59296145.0,0.0,98304.0,917659.0,203399.0,456430.0,456303.0
70.003,13.814,4.334,0.0,0.0,11.849,77205193.0,59270474.0,0.0,16384.0,951015.0,202849.0,456067.0,456045.0
68.954,13.628,5.013,0.0,0.0,12.406,76832377.0,58976504.0,0.0,16384.0,912982.0,203795.0,453487.0,453443.0
70.597,13.075,4.567,0.0,0.0,11.761,77042698.0,59142309.0,0.0,20480.0,916233.0,204292.0,455056.0,455028.0
69.728,12.902,4.686,0.0,0.0,12.684,77147315.0,59218339.0,0.0,16384.0,913031.0,204929.0,455260.0,455203.0
68.408,13.436,6.073,0.0,0.0,12.083,76338777.0,58621326.0,0.0,40960.0,895304.0,207735.0,451264.0,451216.0
68.609,13.972,5.764,0.0,0.0,11.654,75642901.0,58047131.0,0.0,16384.0,1003715.0,206747.0,446306.0,446263.0
69.055,13.736,5.851,0.0,0.0,11.358,76074306.0,58399279.0,0.0,16384.0,922298.0,209852.0,449198.0,449120.0
69.296,14.053,4.570,0.0,0.0,12.081,77084555.0,59172594.0,0.0,16384.0,918592.0,203848.0,455631.0,455555.0
68.862,13.108,5.989,0.0,0.0,12.041,75992957.0,58333762.0,0.0,16384.0,893221.0,207200.0,448370.0,448327.0
67.369,13.593,7.206,0.031,0.0,11.800,74929670.0,57512656.0,0.0,151552.0,878455.0,213573.0,442241.0,442210.0
68.264,13.659,6.360,0.0,0.0,11.717,75484876.0,57949488.0,0.0,28672.0,904060.0,210702.0,445611.0,445581.0
67.452,13.698,7.163,0.0,0.0,11.687,74216324.0,56973892.0,0.0,16384.0,998479.0,211879.0,438664.0,438581.0
67.735,12.410,8.137,0.0,0.0,11.719,74177465.0,56958408.0,0.0,16384.0,883429.0,215981.0,438063.0,438051.0
69.385,13.614,5.678,0.0,0.0,11.324,76072292.0,58383432.0,0.0,20480.0,903764.0,208024.0,448903.0,448858.0
67.967,13.279,7.206,0.0,0.0,11.548,75162261.0,57703412.0,0.0,20480.0,879635.0,209844.0,443784.0,443757.0
67.722,13.225,7.396,0.0,0.0,11.658,74919519.0,57512063.0,0.0,16384.0,879886.0,213326.0,442779.0,442721.0
69.250,13.906,4.875,0.0,0.0,11.969,76820828.0,58971034.0,0.0,28672.0,939671.0,206209.0,453393.0,453348.0
69.334,13.285,5.846,0.0,0.0,11.535,75941766.0,58303455.0,0.0,16384.0,901539.0,207903.0,448479.0,448426.0
69.040,13.174,6.462,0.0,0.0,11.324,75442568.0,57908093.0,0.0,16384.0,882333.0,211225.0,445399.0,445376.0
67.567,12.967,7.630,0.0,0.0,11.837,74504479.0,57194584.0,0.0,90112.0,875967.0,211314.0,440092.0,439985.0
67.451,12.982,8.090,0.031,0.0,11.446,74202891.0,56961812.0,0.0,16384.0,867669.0,217084.0,438261.0,438217.0
68.479,13.871,5.592,0.0,0.0,12.059,75863649.0,58226365.0,0.0,16384.0,948098.0,210098.0,447578.0,447546.0
69.335,12.994,6.058,0.0,0.0,11.613,75582281.0,58024046.0,0.0,28672.0,909969.0,209485.0,446662.0,446565.0
68.635,13.215,5.779,0.0,0.0,12.371,75851074.0,58221355.0,0.0,16384.0,900473.0,210462.0,447694.0,447643.0
68.280,12.676,6.869,0.0,0.0,12.176,75023114.0,57597646.0,0.0,20480.0,883455.0,216235.0,443078.0,443053.0
68.400,13.811,5.700,0.0,0.0,12.089,75999613.0,58334009.0,0.0,16384.0,902521.0,207843.0,448598.0,448567.0
68.675,12.650,7.445,0.0,0.0,11.230,74129392.0,56908397.0,0.0,16384.0,978906.0,212294.0,437802.0,437757.0
67.733,13.797,6.272,0.094,0.0,12.104,74794211.0,57418475.0,0.0,16384.0,1028251.0,208806.0,441809.0,441785.0
69.762,12.914,4.847,0.0,0.0,12.477,76636086.0,58824189.0,0.0,28672.0,919001.0,206975.0,452363.0,452305.0
68.179,13.141,6.977,0.0,0.0,11.702,74872538.0,57466335.0,0.0,90112.0,882374.0,215401.0,442063.0,441989.0
66.698,12.524,8.444,0.0,0.0,12.334,73990349.0,56816498.0,0.0,16384.0,869576.0,213581.0,436983.0,436950.0
68.333,12.736,7.327,0.0,0.0,11.604,75071217.0,57613823.0,0.0,16384.0,885473.0,208522.0,443202.0,443164.0
68.378,12.054,8.234,0.0,0.0,11.334,74219571.0,56968664.0,0.0,16384.0,889186.0,211931.0,438044.0,438024.0
66.688,13.087,8.641,0.0,0.0,11.584,74113611.0,56900070.0,0.0,16384.0,870645.0,214890.0,437922.0,437894.0
68.319,12.767,7.246,0.0,0.0,11.669,75099243.0,57648551.0,0.0,36864.0,883889.0,212973.0,443315.0,443262.0
68.393,13.089,7.188,0.0,0.0,11.331,75269306.0,57778363.0,0.0,20480.0,885164.0,210097.0,444444.0,444397.0
66.824,13.043,7.940,0.0,0.0,12.193,74747721.0,57382182.0,0.0,16384.0,879020.0,211364.0,441384.0,441349.0
68.053,13.129,7.127,0.0,0.0,11.691,75311530.0,57807712.0,0.0,16384.0,904321.0,212069.0,444911.0,444848.0
67.622,13.102,7.748,0.0,0.0,11.528,74822407.0,57428916.0,0.0,16384.0,884956.0,211153.0,441361.0,441320.0
34.650,6.616,53.057,0.094,0.0,5.582,38185591.0,29506015.0,0.0,114688.0,445739.0,115405.0,226599.0,228500.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,338.0,0.0,0.0,142.0,254.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,322.0,0.0,0.0,153.0,264.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,0.0,137.0,255.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,178.0,311.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,0.0,140.0,257.0,1.0,1.0
0.0,0.0,99.969,0.031,0.0,0.0,126.0,322.0,0.0,12288.0,150.0,259.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,338.0,0.0,0.0,136.0,250.0,3.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,268.0,358.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,322.0,0.0,0.0,142.0,259.0,4.0,1.0
0.031,0.031,99.938,0.0,0.0,0.0,12855.0,12396.0,0.0,4096.0,370.0,548.0,116.0,122.0
0.0,0.031,99.969,0.0,0.0,0.0,21558.0,23784.0,0.0,0.0,682.0,946.0,249.0,267.0
0.031,0.063,99.906,0.0,0.0,0.0,20616.0,22666.0,0.0,12288.0,690.0,1002.0,243.0,260.0
0.031,0.0,99.969,0.0,0.0,0.0,21618.0,23784.0,0.0,0.0,698.0,977.0,246.0,262.0
0.031,0.031,99.937,0.0,0.0,0.0,21672.0,23636.0,0.0,0.0,674.0,955.0,251.0,265.0
0.031,0.031,99.937,0.0,0.0,0.0,21628.0,23852.0,0.0,0.0,699.0,986.0,251.0,269.0
0.031,0.031,99.937,0.0,0.0,0.0,20616.0,22648.0,0.0,0.0,773.0,993.0,239.0,254.0
0.031,0.031,99.937,0.0,0.0,0.0,21498.0,24232.0,0.0,0.0,746.0,986.0,248.0,267.0
0.0,0.0,100.0,0.0,0.0,0.0,20490.0,22534.0,0.0,12288.0,655.0,932.0,237.0,253.0
0.031,0.031,99.937,0.0,0.0,0.0,19428.0,21448.0,0.0,0.0,645.0,905.0,226.0,242.0
0.031,0.031,99.937,0.0,0.0,0.0,22082.0,23636.0,0.0,0.0,713.0,1029.0,248.0,264.0
0.0,0.0,99.969,0.0,0.0,0.031,20610.0,22576.0,0.0,0.0,661.0,928.0,239.0,254.0
0.031,0.0,99.969,0.0,0.0,0.0,20430.0,22534.0,0.0,0.0,657.0,951.0,237.0,255.0
0.344,0.219,99.280,0.0,0.0,0.157,616331.0,593611.0,0.0,0.0,4625.0,5418.0,4803.0,5065.0
42.221,8.940,41.813,0.0,0.0,7.026,38395782.0,29636254.0,0.0,12288.0,484235.0,131537.0,229533.0,229868.0
69.467,13.793,4.639,0.0,0.0,12.100,65593961.0,50345465.0,0.0,28672.0,920540.0,175562.0,387168.0,387106.0
70.013,13.864,3.670,0.0,0.0,12.453,72068005.0,55322703.0,0.0,16384.0,873174.0,187247.0,425624.0,425486.0
70.695,13.838,3.632,0.031,0.0,11.803,72272603.0,55480017.0,0.0,16384.0,875293.0,186696.0,426869.0,426800.0
68.464,13.668,6.834,0.0,0.0,11.034,71122349.0,54611978.0,0.0,16384.0,836637.0,191015.0,420412.0,420335.0
68.331,12.917,8.705,0.0,0.0,10.047,70609477.0,54196363.0,0.0,16384.0,794900.0,191112.0,416775.0,416786.0
66.393,13.437,9.927,0.158,0.0,10.085,68572895.0,52637550.0,0.0,36864.0,926609.0,195389.0,404843.0,404826.0
66.938,13.369,9.549,0.0,0.0,10.144,69878542.0,53641236.0,0.0,16384.0,790181.0,189949.0,412979.0,412888.0
66.929,13.921,8.913,0.0,0.0,10.236,70489851.0,54117464.0,0.0,20480.0,778363.0,185178.0,415885.0,415919.0
67.285,13.400,8.776,0.0,0.0,10.538,70551952.0,54164064.0,0.0,16384.0,787586.0,188164.0,416604.0,416615.0
66.437,12.918,10.791,0.0,0.0,9.853,69332306.0,53215116.0,0.0,90112.0,773107.0,193964.0,408951.0,408932.0
67.192,12.965,9.558,0.0,0.0,10.284,69803557.0,53592597.0,0.0,16384.0,782594.0,188991.0,412474.0,412466.0
67.255,13.363,9.266,0.0,0.0,10.117,70259511.0,53925849.0,0.0,40960.0,783894.0,190213.0,414622.0,414600.0
67.126,12.899,9.894,0.0,0.0,10.081,69605681.0,53431994.0,0.0,16384.0,777630.0,191819.0,410803.0,410801.0
67.165,13.396,8.442,0.0,0.0,10.997,69667633.0,53482338.0,0.0,16384.0,801099.0,192462.0,411663.0,411605.0
69.881,13.494,5.636,0.0,0.0,10.989,71529195.0,54923484.0,0.0,16384.0,847904.0,192891.0,422544.0,422500.0
69.252,13.302,6.386,0.0,0.0,11.059,71060886.0,54530236.0,0.0,16384.0,863449.0,192614.0,419442.0,419380.0
68.824,13.164,7.004,0.0,0.0,11.007,70665663.0,54245967.0,0.0,0.0,829332.0,194629.0,417139.0,417088.0
69.763,13.586,5.498,0.0,0.0,11.153,71551502.0,54926110.0,0.0,28672.0,858573.0,196514.0,423148.0,422971.0
70.384,12.590,5.530,0.0,0.0,11.496,71602901.0,54969313.0,0.0,20480.0,848957.0,192272.0,422806.0,422659.0
69.812,13.125,5.938,0.0,0.0,11.125,71176595.0,54633366.0,0.0,90112.0,839381.0,194705.0,420419.0,420287.0
69.351,14.008,5.265,0.0,0.0,11.376,71743145.0,55077121.0,0.0,16384.0,850868.0,190997.0,423998.0,423915.0
70.138,13.759,4.878,0.0,0.0,11.226,72018920.0,55268400.0,0.0,16384.0,876205.0,189966.0,425044.0,424876.0
68.799,13.666,6.209,0.0,0.0,11.326,71039227.0,54540489.0,0.0,16384.0,838881.0,195392.0,419562.0,419524.0
69.665,13.256,5.923,0.0,0.0,11.156,70704271.0,54258193.0,0.0,28672.0,843090.0,196435.0,417409.0,417313.0
70.630,13.452,3.995,0.0,0.0,11.923,72101565.0,55352475.0,0.0,16384.0,864565.0,191327.0,425878.0,425723.0
70.281,13.469,4.250,0.0,0.0,12.0,71747972.0,55077899.0,0.0,16384.0,861254.0,188482.0,423715.0,423636.0
69.742,13.634,5.447,0.0,0.0,11.178,70862599.0,54391570.0,0.0,16384.0,879359.0,193818.0,418510.0,418415.0
71.665,13.277,3.655,0.0,0.0,11.403,72431435.0,55595619.0,0.0,16384.0,872612.0,186457.0,427605.0,427547.0
70.319,12.774,5.667,0.031,0.0,11.209,70725484.0,54291451.0,0.0,16384.0,842499.0,193931.0,417627.0,417589.0
70.715,13.050,4.902,0.0,0.0,11.333,71229274.0,54683942.0,0.0,102400.0,854725.0,194633.0,420530.0,420490.0
67.746,13.675,7.262,0.0,0.0,11.317,69642291.0,53469162.0,0.0,24576.0,830597.0,202366.0,411522.0,411438.0
67.552,14.317,6.721,0.031,0.0,11.379,68889572.0,52866433.0,0.0,16384.0,975130.0,196366.0,406715.0,406637.0
69.231,13.689,5.651,0.0,0.0,11.429,70640682.0,54244504.0,0.0,16384.0,896614.0,191850.0,417468.0,417393.0
71.299,13.739,3.482,0.0,0.0,11.481,72301431.0,55479867.0,0.0,16384.0,881779.0,184063.0,426605.0,426399.0
69.614,12.982,5.237,0.0,0.0,12.167,70721460.0,54296568.0,0.0,16384.0,852404.0,190825.0,418146.0,418090.0
69.997,13.729,4.901,0.0,0.0,11.373,71080590.0,54565891.0,0.0,45056.0,849149.0,192746.0,419315.0,419260.0
68.333,14.119,5.818,0.0,0.0,11.730,70310308.0,53958544.0,0.0,16384.0,833452.0,197117.0,415070.0,415004.0
68.457,13.304,6.683,0.0,0.0,11.555,69099562.0,53052511.0,0.0,16384.0,863892.0,200869.0,408357.0,408267.0
70.367,13.578,4.421,0.0,0.0,11.634,71258289.0,54704604.0,0.0,16384.0,853572.0,192021.0,420806.0,420772.0
70.308,13.371,4.112,0.0,0.0,12.210,71607055.0,54958372.0,0.0,106496.0,871365.0,187662.0,422397.0,422334.0
69.072,12.798,6.587,0.0,0.0,11.543,69499144.0,53352973.0,0.0,24576.0,824284.0,199973.0,410823.0,410786.0
69.434,12.736,6.352,0.0,0.0,11.478,69953822.0,53702336.0,0.0,40960.0,831134.0,198702.0,413148.0,413067.0
68.883,13.394,5.803,0.0,0.0,11.920,70194973.0,53886385.0,0.0,20480.0,852177.0,194560.0,414354.0,414334.0
68.588,13.655,5.982,0.0,0.0,11.776,70399516.0,54029954.0,0.0,16384.0,838775.0,197154.0,415581.0,415487.0
69.151,13.436,5.262,0.0,0.0,12.152,70904909.0,54424608.0,0.0,16384.0,847416.0,193811.0,418553.0,418518.0
67.906,13.812,6.562,0.0,0.0,11.719,69933814.0,53705426.0,0.0,16384.0,829593.0,200026.0,413196.0,413148.0
68.378,13.275,6.356,0.0,0.0,11.991,69700116.0,53508209.0,0.0,16384.0,831138.0,200258.0,412393.0,412343.0
69.159,13.919,5.286,0.0,0.0,11.636,69270789.0,53156359.0,0.0,28672.0,999962.0,196562.0,408218.0,408170.0
69.556,13.392,5.225,0.0,0.0,11.827,69939818.0,53697165.0,0.0,16384.0,903896.0,199449.0,413431.0,413336.0
70.317,13.618,4.456,0.0,0.0,11.610,71159286.0,54605558.0,0.0,94208.0,862374.0,191734.0,419633.0,419576.0
69.262,13.595,5.243,0.0,0.0,11.900,70469722.0,54098355.0,0.0,16384.0,843927.0,193052.0,416456.0,416310.0
70.680,12.888,4.766,0.0,0.0,11.665,71047849.0,54542643.0,0.0,16384.0,850824.0,194279.0,419573.0,419530.0
70.790,12.811,4.596,0.0,0.0,11.804,70941120.0,54469750.0,0.0,16384.0,869848.0,192692.0,419553.0,419486.0
68.600,13.439,6.236,0.0,0.0,11.724,70084877.0,53800328.0,0.0,32768.0,839074.0,199024.0,413286.0,413164.0
69.558,13.185,5.575,0.0,0.0,11.682,70850444.0,54374686.0,0.0,16384.0,846933.0,194981.0,418423.0,418396.0
67.482,12.857,8.122,0.0,0.0,11.540,68553088.0,52634007.0,0.0,16384.0,812823.0,206347.0,405083.0,404991.0
68.223,13.789,5.954,0.0,0.0,12.034,70287398.0,53950242.0,0.0,16384.0,837533.0,199672.0,414947.0,414907.0
69.592,13.323,6.270,0.0,0.0,10.815,70113412.0,53806413.0,0.0,16384.0,833210.0,200516.0,413713.0,413636.0
70.540,13.058,5.092,0.0,0.0,11.309,71067222.0,54569909.0,0.0,16384.0,866842.0,191613.0,419982.0,419947.0
24.750,4.875,65.969,0.062,0.0,4.344,25444884.0,19715440.0,0.0,102400.0,303776.0,65039.0,151143.0,153026.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,818.0,0.0,0.0,146.0,257.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,316.0,406.0,0.0,0.0,147.0,250.0,6.0,3.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,322.0,0.0,0.0,141.0,254.0,5.0,1.0
